,PERSON_ID,FIRST_NAME,LAST_NAME,TEAM,DESCRIPTION,ALL_NBA_TEAM_NUMBER,SEASON,MONTH,WEEK,CONFERENCE,TYPE,SUBTYPE1,SUBTYPE2,SUBTYPE3
200,2546,Carmelo,Anthony,New York Knicks,NBA Player of the Week,,2013-14,,2014-03-10T00:00:00,East,Award,Kia Motors,KIPWK,
201,2546,Carmelo,Anthony,Portland Trail Blazers,NBA Player of the Week,,2019-20,,2019-11-25T00:00:00,West,Award,Kia Motors,KIPWK,
202,2546,Carmelo,Anthony,Denver Nuggets,NBA Rookie of the Month,,2003-04,01/01/2004,,West,Award,Kia Motors,KIRMO,
203,2546,Carmelo,Anthony,Denver Nuggets,NBA Rookie of the Month,,2003-04,02/01/2004,,West,Award,Kia Motors,KIRMO,
204,2546,Carmelo,Anthony,Denver Nuggets,NBA Rookie of the Month,,2003-04,03/01/2004,,West,Award,Kia Motors,KIRMO,
205,2546,Carmelo,Anthony,Denver Nuggets,NBA Rookie of the Month,,2003-04,04/01/2004,,West,Award,Kia Motors,KIRMO,
206,2546,Carmelo,Anthony,Denver Nuggets,NBA Rookie of the Month,,2003-04,11/01/2003,,West,Award,Kia Motors,KIRMO,
207,2546,Carmelo,Anthony,Denver Nuggets,NBA Rookie of the Month,,2003-04,12/01/2003,,West,Award,Kia Motors,KIRMO,
208,2546,Carmelo,Anthony,USA,Olympic Bronze Medal,,2004,,,,Award,Olympic,Bronze,
209,2546,Carmelo,Anthony,USA,Olympic Gold Medal,,2008,,,,Award,Olympic,Gold,
210,2546,Carmelo,Anthony,USA,Olympic Gold Medal,,2012,,,,Award,Olympic,Gold,
211,2546,Carmelo,Anthony,,Olympic Gold Medal,,2016,,,,Award,Olympic,Gold,
212,1628384,O.G.,Anunoby,Toronto Raptors,All-Defensive Team,2,2022-23,,,East,Award,Kia Motors,KIADT,
213,76054,Nate,Archibald,Cincinnati Royals,All-NBA,2,1971-72,,,1610612758,Award,Kia Motors,KIANT,
214,76054,Nate,Archibald,Kansas City-Omaha Kings,All-NBA,1,1972-73,,,1610612758,Award,Kia Motors,KIANT,
215,76054,Nate,Archibald,Kansas City-Omaha Kings,All-NBA,1,1974-75,,,1610612758,Award,Kia Motors,KIANT,
216,76054,Nate,Archibald,Kansas City Kings,All-NBA,1,1975-76,,,1610612758,Award,Kia Motors,KIANT,
217,76054,Nate,Archibald,Boston Celtics,All-NBA,2,1980-81,,,1610612738,Award,Kia Motors,KIANT,
218,76054,Nate,Archibald,Boston Celtics,NBA Player of the Week,,1980-81,,1981-01-11T00:00:00,,Award,Kia Motors,KIPWK,
219,76054,Tiny,Archibald,,Hall of Fame Inductee,,1991,,,,Award,Hall of Fame,,
220,76054,Tiny,Archibald,Boston Celtics,NBA All-Star Most Valuable Player,,1980-81,,,,Award,Kia Motors,KAMVP,
221,76054,Tiny,Archibald,Kansas City-Omaha Kings,NBA Sporting News Most Valuable Player of the Year,,1972-73,,,,Award,Sporting News,SNMVP,
222,2425,Robert,Archibald,Great Britain,Olympic Appearance,,2012,,,,Award,Olympic,Appearance,
223,2240,Gilbert,Arenas,Washington Wizards,All-NBA,3,2004-05,,,1610612764,Award,Kia Motors,KIANT,
224,2240,Gilbert,Arenas,Washington Wizards,All-NBA,3,2005-06,,,1610612764,Award,Kia Motors,KIANT,
225,2240,Gilbert,Arenas,Washington Wizards,All-NBA,2,2006-07,,,1610612764,Award,Kia Motors,KIANT,
226,2240,Gilbert,Arenas,Washington Wizards,NBA Most Improved Player,,2002-03,,,,Award,Kia Motors,KIMIP,
227,2240,Gilbert,Arenas,Washington Wizards,NBA Player of the Month,,2006-07,12/01/2006,,East,Award,Kia Motors,KIPMO,
228,2240,Gilbert,Arenas,Washington Wizards,NBA Player of the Week,,2004-05,,2004-12-05T00:00:00,East,Award,Kia Motors,KIPWK,
229,2240,Gilbert,Arenas,Washington Wizards,NBA Player of the Week,,2005-06,,2005-11-14T00:00:00,East,Award,Kia Motors,KIPWK,
230,2240,Gilbert,Arenas,Washington Wizards,NBA Player of the Week,,2005-06,,2006-02-13T00:00:00,East,Award,Kia Motors,KIPWK,
231,2240,Gilbert,Arenas,Washington Wizards,NBA Player of the Week,,2005-06,,2006-02-27T00:00:00,East,Award,Kia Motors,KIPWK,
232,2240,Gilbert,Arenas,Washington Wizards,NBA Player of the Week,,2006-07,,2006-12-10T00:00:00,East,Award,Kia Motors,KIPWK,
233,2240,Gilbert,Arenas,Washington Wizards,NBA Player of the Week,,2006-07,,2006-12-17T00:00:00,East,Award,Kia Motors,KIPWK,
234,2240,Gilbert,Arenas,Washington Wizards,NBA Player of the Week,,2006-07,,2007-01-07T00:00:00,East,Award,Kia Motors,KIPWK,
235,2240,Gilbert,Arenas,Washington Wizards,NBA Rookie of the Month,,2001-02,04/01/2002,,East,Award,Kia Motors,KIRMO,
236,76056,Paul,Arizin,Philadelphia Warriors,All-NBA,1,1951-52,,,1610612744,Award,Kia Motors,KIANT,
237,76056,Paul,Arizin,Philadelphia Warriors,All-NBA,1,1955-56,,,1610612744,Award,Kia Motors,KIANT,
238,76056,Paul,Arizin,Philadelphia Warriors,All-NBA,1,1956-57,,,1610612744,Award,Kia Motors,KIANT,
239,76056,Paul,Arizin,Philadelphia Warriors,All-NBA,2,1958-59,,,1610612744,Award,Kia Motors,KIANT,
240,76056,Paul,Arizin,,Hall of Fame Inductee,,1978,,,,Award,Hall of Fame,,
241,76056,Paul,Arizin,Philadelphia Warriors,NBA All-Star Most Valuable Player,,1951-52,,,,Award,Kia Motors,KAMVP,
242,353,Darrell,Armstrong,Orlando Magic,NBA Most Improved Player,,1998-99,,,,Award,Kia Motors,KIMIP,
243,353,Darrell,Armstrong,Orlando Magic,NBA Player of the Week,,1998-99,,1999-03-28T00:00:00,,Award,Kia Motors,KIPWK,
244,353,Darrell,Armstrong,Orlando Magic,NBA Player of the Week,,2000-01,,2001-02-04T00:00:00,,Award,Kia Motors,KIPWK,
245,353,Darrell,Armstrong,Orlando Magic,NBA Sixth Man of the Year,,1998-99,,,,Award,Kia Motors,KISMY,
246,76059,Tate,Armstrong,USA,Olympic Gold Medal,,1976,,,,Award,Olympic,Gold,
247,76063,Jay,Arnette,USA,Olympic Gold Medal,,1960,,,,Award,Olympic,Gold,
248,2306,Carlos,Arroyo,Puerto Rico,Olympic Appearance,,2004,,,,Award,Olympic,Appearance,
249,1088,Chucky,Atkins,Orlando Magic,All-Rookie Team,2,1999-00,,,1610612753,Award,Kia Motors,KIART,
250,278,Stacey,Augmon,Atlanta Hawks,All-Rookie Team,1,1991-92,,,1610612737,Award,Kia Motors,KIART,
251,278,Stacey,Augmon,Atlanta Hawks,NBA Rookie of the Month,,1991-92,04/01/1992,,,Award,Kia Motors,KIRMO,
252,278,Stacey,Augmon,USA,Olympic Bronze Medal,,1988,,,,Award,Olympic,Bronze,
253,201571,D.J.,Augustin,Charlotte Bobcats,All-Rookie Team,2,2008-09,,,1610612766,Award,Kia Motors,KIART,
254,1134,Isaac,Austin,Miami Heat,NBA Most Improved Player,,1996-97,,,,Award,Kia Motors,KIMIP,
255,1629028,Deandre,Ayton,Phoenix Suns,All-Rookie Team,1,2018-19,,,West,Award,Kia Motors,KIART,
256,1629028,Deandre,Ayton,Phoenix Suns,NBA Player of the Week,,2022-23,,2022-11-21T00:00:00,West,Award,Kia Motors,KIPWK,
257,1628963,Marvin,Bagley III,Sacramento Kings,All-Rookie Team,1,2018-19,,,West,Award,Kia Motors,KIART,
258,1847,Thurl,Bailey,Utah Jazz,All-Rookie Team,1,1983-84,,,1610612762,Award,Kia Motors,KIART,
259,1847,Thurl,Bailey,Utah Jazz,J. Walter Kennedy Citizenship,,1988-89,,,,Award,Kia Motors,KIWKC,
260,452,Vin,Baker,Milwaukee Bucks,All-NBA,3,1996-97,,,1610612749,Award,Kia Motors,KIANT,
261,452,Vin,Baker,Seattle SuperSonics,All-NBA,2,1997-98,,,1610612760,Award,Kia Motors,KIANT,
262,452,Vin,Baker,Milwaukee Bucks,All-Rookie Team,1,1993-94,,,1610612749,Award,Kia Motors,KIART,
263,452,Vin,Baker,Milwaukee Bucks,NBA Rookie of the Month,,1993-94,02/01/1994,,,Award,Kia Motors,KIRMO,
264,452,Vin,Baker,USA,Olympic Gold Medal,,2000,,,,Award,Olympic,Gold,
265,1630163,Lamelo,Ball,Charlotte Hornets,All-Rookie Team,1,2020-21,,,East,Award,Kia Motors,KIART,
266,1630163,Lamelo,Ball,Charlotte Hornets,NBA Rookie of the Month,,2020-21,1/1/2021,,East,Award,Kia Motors,KIRMO,
267,1630163,Lamelo,Ball,Charlotte Hornets,NBA Rookie of the Month,,2020-21,2/1/2021,,East,Award,Kia Motors,KIRMO,
268,1630163,Lamelo,Ball,Charlotte Hornets,NBA Rookie of the Month,,2020-21,3/1/2021,,East,Award,Kia Motors,KIRMO,
269,1630163,Lamelo,Ball,Charlotte Hornets,NBA Rookie of the Year,,2020-21,,,East,Award,Kia Motors,KIROY,
270,1628366,Lonzo,Ball,Los Angeles Lakers,All-Rookie Team,2,2017-18,,,West,Award,Kia Motors,KIART,
271,76091,Greg,Ballard,Washington Wizards,NBA Player of the Week,,1979-80,,1980-01-13T00:00:00,,Award,Kia Motors,KIPWK,
272,76091,Greg,Ballard,Washington Wizards,NBA Player of the Week,,1981-82,,1982-01-24T00:00:00,,Award,Kia Motors,KIPWK,
273,1631094,Paolo,Banchero,Orlando Magic,NBA Rookie of the Month,,2022-23,1/1/2023,,East,Award,Kia Motors,KIRMO,
274,1631094,Paolo,Banchero,Orlando Magic,NBA Rookie of the Month,,2022-23,12/1/2022,,East,Award,Kia Motors,KIRMO,
275,1631094,Paolo,Banchero,Orlando Magic,NBA Rookie of the Month,,2022-23,2/1/2023,,East,Award,Kia Motors,KIRMO,
276,1631094,Paolo,Banchero,Orlando Magic,NBA Rookie of the Month,,2022-23,3/1/2023,,East,Award,Kia Motors,KIRMO,
277,1631094,Paolo,Banchero,Orlando Magic,NBA Rookie of the Year,,2022-23,,,East,Award,Kia Motors,KIROY,
278,1631094,Paolo,Banchero,Orlando Magic,All-Rookie Team,1,2022-23,,,East,Award,Kia Motors,KIART,
279,1630217,Desmond,Bane,Memphis Grizzlies,All-Rookie Team,2,2020-21,,,West,Award,Kia Motors,KIART,
280,76095,Mike,Bantom,Phoenix Suns,All-Rookie Team,1,1973-74,,,1610612756,Award,Kia Motors,KIART,
281,76095,Mike,Bantom,USA,Olympic Silver Medal,,1972,,,,Award,Olympic,Silver,
282,2571,Leandro,Barbosa,Phoenix Suns,NBA Sixth Man of the Year,,2006-07,,,,Award,Kia Motors,KISMY,
283,2571,Leandro,Barbosa,Brazil,Olympic Appearance,,2012,,,,Award,Olympic,Appearance,
284,200826,J.J.,Barea,Dallas Mavericks,NBA Player of the Week,,2015-16,,2016-04-04T00:00:00,West,Award,Kia Motors,KIPWK,
285,200745,Andrea,Bargnani,Toronto Raptors,All-Rookie Team,1,2006-07,,,1610612761,Award,Kia Motors,KIART,
286,200745,Andrea,Bargnani,Toronto Raptors,NBA Rookie of the Month,,2006-07,01/01/2007,,East,Award,Kia Motors,KIRMO,
287,200745,Andrea,Bargnani,Toronto Raptors,NBA Rookie of the Month,,2006-07,02/01/2007,,East,Award,Kia Motors,KIRMO,
288,787,Charles,Barkley,Philadelphia 76ers,All-NBA,2,1985-86,,,1610612755,Award,Kia Motors,KIANT,
289,787,Charles,Barkley,Philadelphia 76ers,All-NBA,2,1986-87,,,1610612755,Award,Kia Motors,KIANT,
290,787,Charles,Barkley,Philadelphia 76ers,All-NBA,1,1987-88,,,1610612755,Award,Kia Motors,KIANT,
291,787,Charles,Barkley,Philadelphia 76ers,All-NBA,1,1988-89,,,1610612755,Award,Kia Motors,KIANT,
292,787,Charles,Barkley,Philadelphia 76ers,All-NBA,1,1989-90,,,1610612755,Award,Kia Motors,KIANT,
293,787,Charles,Barkley,Philadelphia 76ers,All-NBA,1,1990-91,,,1610612755,Award,Kia Motors,KIANT,
294,787,Charles,Barkley,Philadelphia 76ers,All-NBA,2,1991-92,,,1610612755,Award,Kia Motors,KIANT,
295,787,Charles,Barkley,Phoenix Suns,All-NBA,1,1992-93,,,1610612756,Award,Kia Motors,KIANT,
296,787,Charles,Barkley,Phoenix Suns,All-NBA,2,1993-94,,,1610612756,Award,Kia Motors,KIANT,
297,787,Charles,Barkley,Phoenix Suns,All-NBA,2,1994-95,,,1610612756,Award,Kia Motors,KIANT,
298,787,Charles,Barkley,Phoenix Suns,All-NBA,3,1995-96,,,1610612756,Award,Kia Motors,KIANT,
299,787,Charles,Barkley,Philadelphia 76ers,All-Rookie Team,1,1984-85,,,1610612755,Award,Kia Motors,KIART,
300,787,Charles,Barkley,,Hall of Fame Inductee,,2006,,,,Award,Hall of Fame,,
301,787,Charles,Barkley,Philadelphia 76ers,IBM Award,,1985-86,,,,Award,IBM,IBMAW,
302,787,Charles,Barkley,Philadelphia 76ers,IBM Award,,1986-87,,,,Award,IBM,IBMAW,
303,787,Charles,Barkley,Philadelphia 76ers,IBM Award,,1987-88,,,,Award,IBM,IBMAW,
304,787,Charles,Barkley,Philadelphia 76ers,NBA All-Star Most Valuable Player,,1990-91,,,,Award,Kia Motors,KAMVP,
305,787,Charles,Barkley,Phoenix Suns,NBA Most Valuable Player,,1992-93,,,,Award,Kia Motors,KIMVP,
306,787,Charles,Barkley,Philadelphia 76ers,NBA Player of the Month,,1986-87,01/01/1987,,,Award,Kia Motors,KIPMO,
307,787,Charles,Barkley,Philadelphia 76ers,NBA Player of the Month,,1988-89,11/01/1988,,,Award,Kia Motors,KIPMO,
308,787,Charles,Barkley,Phoenix Suns,NBA Player of the Month,,1992-93,12/01/1992,,,Award,Kia Motors,KIPMO,
309,787,Charles,Barkley,Phoenix Suns,NBA Player of the Month,,1995-96,02/01/1996,,,Award,Kia Motors,KIPMO,
310,787,Charles,Barkley,Philadelphia 76ers,NBA Player of the Week,,1985-86,,1986-01-26T00:00:00,,Award,Kia Motors,KIPWK,
311,787,Charles,Barkley,Philadelphia 76ers,NBA Player of the Week,,1985-86,,1986-03-02T00:00:00,,Award,Kia Motors,KIPWK,
312,787,Charles,Barkley,Philadelphia 76ers,NBA Player of the Week,,1985-86,,1986-03-30T00:00:00,,Award,Kia Motors,KIPWK,
313,787,Charles,Barkley,Philadelphia 76ers,NBA Player of the Week,,1987-88,,1988-03-20T00:00:00,,Award,Kia Motors,KIPWK,
314,787,Charles,Barkley,Philadelphia 76ers,NBA Player of the Week,,1989-90,,1990-04-08T00:00:00,,Award,Kia Motors,KIPWK,
315,787,Charles,Barkley,Philadelphia 76ers,NBA Player of the Week,,1990-91,,1990-11-25T00:00:00,,Award,Kia Motors,KIPWK,
316,787,Charles,Barkley,Phoenix Suns,NBA Player of the Week,,1992-93,,1992-12-13T00:00:00,,Award,Kia Motors,KIPWK,
317,787,Charles,Barkley,Phoenix Suns,NBA Player of the Week,,1992-93,,1993-04-04T00:00:00,,Award,Kia Motors,KIPWK,
318,787,Charles,Barkley,Phoenix Suns,NBA Player of the Week,,1993-94,,1993-11-21T00:00:00,,Award,Kia Motors,KIPWK,
319,787,Charles,Barkley,Phoenix Suns,NBA Player of the Week,,1994-95,,1995-02-19T00:00:00,,Award,Kia Motors,KIPWK,
320,787,Charles,Barkley,Houston Rockets,NBA Player of the Week,,1996-97,,1996-11-24T00:00:00,,Award,Kia Motors,KIPWK,
321,787,Charles,Barkley,Philadelphia 76ers,NBA Sporting News Most Valuable Player of the Year,,1989-90,,,,Award,Sporting News,SNMVP,
322,787,Charles,Barkley,Phoenix Suns,NBA Sporting News Most Valuable Player of the Year,,1992-93,,,,Award,Sporting News,SNMVP,
323,787,Charles,Barkley,USA,Olympic Gold Medal,,1992,,,,Award,Olympic,Gold,
324,787,Charles,Barkley,USA,Olympic Gold Medal,,1996,,,,Award,Olympic,Gold,
325,203084,Harrison,Barnes,Golden State Warriors,All-Rookie Team,1,2012-13,,,1610612744,Award,Kia Motors,KIART,
326,203084,Harrison,Barnes,,Olympic Gold Medal,,2016,,,,Award,Olympic,Gold,
327,76105,Jim,Barnes,New York Knicks,All-Rookie Team,1,1964-65,,,1610612752,Award,Kia Motors,KIART,
328,76105,Jim,Barnes,USA,Olympic Gold Medal,,1964,,,,Award,Olympic,Gold,
329,1630567,Scottie,Barnes,Toronto Raptors,NBA Rookie of the Month,,2021-22,2/1/2022,,East,Award,Kia Motors,KIRMO,
330,1630567,Scottie,Barnes,Toronto Raptors,NBA Rookie of the Month,,2021-22,3/1/2022,,East,Award,Kia Motors,KIRMO,
331,1630567,Scottie,Barnes,Toronto Raptors,NBA Rookie of the Year,,2021-22,,,East,Award,Kia Motors,KIROY,
332,1630567,Scottie,Barnes,Toronto Raptors,All-Rookie Team,1,2021-22,,,East,Award,Kia Motors,KIART,
333,344,Dana,Barros,Philadelphia 76ers,NBA Most Improved Player,,1994-95,,,,Award,Kia Motors,KIMIP,
334,699,Brent,Barry,Los Angeles Clippers,All-Rookie Team,2,1995-96,,,1610612746,Award,Kia Motors,KIART,
335,600013,Rick,Barry,San Francisco Warriors,All-NBA,1,1965-66,,,1610612744,Award,Kia Motors,KIANT,
336,600013,Rick,Barry,San Francisco Warriors,All-NBA,1,1966-67,,,1610612744,Award,Kia Motors,KIANT,
337,600013,Rick,Barry,Golden State Warriors,All-NBA,2,1972-73,,,1610612744,Award,Kia Motors,KIANT,
338,600013,Rick,Barry,Golden State Warriors,All-NBA,1,1973-74,,,1610612744,Award,Kia Motors,KIANT,
339,600013,Rick,Barry,Golden State Warriors,All-NBA,1,1974-75,,,1610612744,Award,Kia Motors,KIANT,
340,600013,Rick,Barry,Golden State Warriors,All-NBA,1,1975-76,,,1610612744,Award,Kia Motors,KIANT,
341,600013,Rick,Barry,San Francisco Warriors,All-Rookie Team,1,1965-66,,,1610612744,Award,Kia Motors,KIART,
342,600013,Rick,Barry,,Hall of Fame Inductee,,1987,,,,Award,Hall of Fame,,
343,600013,Rick,Barry,San Francisco Warriors,NBA All-Star Most Valuable Player,,1966-67,,,,Award,Kia Motors,KAMVP,
344,600013,Rick,Barry,Golden State Warriors,NBA Finals Most Valuable Player,,1974-75,,,,Award,Kia Motors,KFMVP,
345,600013,Rick,Barry,Houston Rockets,NBA Player of the Week,,1979-80,,1980-02-10T00:00:00,,Award,Kia Motors,KIPWK,
346,600013,Rick,Barry,San Francisco Warriors,NBA Rookie of the Year,,1965-66,,,,Award,Kia Motors,KIROY,
347,600013,Rick,Barry,San Francisco Warriors,NBA Sporting News Rookie of the Year,,1965-66,,,,Award,Sporting News,SNROY,
348,76121,Billy Ray,Bates,Portland Trail Blazers,NBA Player of the Week,,1979-80,,1980-03-23T00:00:00,,Award,Kia Motors,KIPWK,
349,76121,Billy Ray,Bates,Portland Trail Blazers,NBA Player of the Week,,1981-82,,1982-04-11T00:00:00,,Award,Kia Motors,KIPWK,
350,2203,Shane,Battier,Houston Rockets,All-Defensive Team,2,2007-08,,,1610612745,Award,Kia Motors,KIADT,
351,2203,Shane,Battier,Houston Rockets,All-Defensive Team,2,2008-09,,,1610612745,Award,Kia Motors,KIADT,
352,2203,Shane,Battier,Memphis Grizzlies,All-Rookie Team,1,2001-02,,,1610612763,Award,Kia Motors,KIART,
353,2203,Shane,Battier,Memphis Grizzlies,NBA Rookie of the Month,,2001-02,12/01/2001,,West,Award,Kia Motors,KIRMO,
354,201587,Nicolas,Batum,Charlotte Hornets,NBA Player of the Week,,2015-16,,2015-11-16T00:00:00,East,Award,Kia Motors,KIPWK,
355,201587,Nicolas,Batum,France,Olympic Appearance,,2012,,,,Award,Olympic,Appearance,
356,76126,Frank,Baumholtz,Cleveland Rebels,All-NBA,2,1946-47,,,1610610026,Award,Kia Motors,KIANT,
357,76127,Elgin,Baylor,Minneapolis Lakers,All-NBA,1,1958-59,,,1610612747,Award,Kia Motors,KIANT,
358,76127,Elgin,Baylor,Minneapolis Lakers,All-NBA,1,1959-60,,,1610612747,Award,Kia Motors,KIANT,
359,76127,Elgin,Baylor,Los Angeles Lakers,All-NBA,1,1960-61,,,1610612747,Award,Kia Motors,KIANT,
360,76127,Elgin,Baylor,Los Angeles Lakers,All-NBA,1,1961-62,,,1610612747,Award,Kia Motors,KIANT,
361,76127,Elgin,Baylor,Los Angeles Lakers,All-NBA,1,1962-63,,,1610612747,Award,Kia Motors,KIANT,
362,76127,Elgin,Baylor,Los Angeles Lakers,All-NBA,1,1963-64,,,1610612747,Award,Kia Motors,KIANT,
363,76127,Elgin,Baylor,Los Angeles Lakers,All-NBA,1,1964-65,,,1610612747,Award,Kia Motors,KIANT,
364,76127,Elgin,Baylor,Los Angeles Lakers,All-NBA,1,1966-67,,,1610612747,Award,Kia Motors,KIANT,
365,76127,Elgin,Baylor,Los Angeles Lakers,All-NBA,1,1967-68,,,1610612747,Award,Kia Motors,KIANT,
366,76127,Elgin,Baylor,Los Angeles Lakers,All-NBA,1,1968-69,,,1610612747,Award,Kia Motors,KIANT,
367,76127,Elgin,Baylor,,Hall of Fame Inductee,,1977,,,,Award,Hall of Fame,,
368,76127,Elgin,Baylor,Minneapolis Lakers,NBA All-Star Most Valuable Player,,1958-59,,,,Award,Kia Motors,KAMVP,
369,76127,Elgin,Baylor,Minneapolis Lakers,NBA Rookie of the Year,,1958-59,,,,Award,Kia Motors,KIROY,
370,76127,Elgin,Baylor,Minneapolis Lakers,NBA Sporting News Rookie of the Year,,1958-59,,,,Award,Sporting News,SNROY,
371,76128,Sergey,Bazarevich,Unified Team (former Soviet Union),Olympic Appearance,,1992,,,,Award,Olympic,Appearance,
372,76128,Sergey,Bazarevich,Russia,Olympic Appearance,,2000,,,,Award,Olympic,Appearance,
373,203078,Bradley,Beal,Washington Wizards,All-NBA,3,2020-21,,,East,Award,Kia Motors,KIANT,
374,203078,Bradley,Beal,Washington Wizards,All-Rookie Team,1,2012-13,,,1610612764,Award,Kia Motors,KIART,
375,203078,Bradley,Beal,Washington Wizards,NBA Player of the Week,,2017-18,,2017-12-25T00:00:00,East,Award,Kia Motors,KIPWK,
376,203078,Bradley,Beal,Washington Wizards,NBA Player of the Week,,2018-19,,2018-12-03T00:00:00,East,Award,Kia Motors,KIPWK,
377,203078,Bradley,Beal,Washington Wizards,NBA Player of the Week,,2018-19,,2019-03-11T00:00:00,East,Award,Kia Motors,KIPWK,
378,203078,Bradley,Beal,Washington Wizards,NBA Player of the Week,,2020-21,,2021-04-19T00:00:00,East,Award,Kia Motors,KIPWK,
379,203078,Bradley,Beal,Washington Wizards,NBA Rookie of the Month,,2012-13,01/01/2013,,East,Award,Kia Motors,KIRMO,
380,203078,Bradley,Beal,Washington Wizards,NBA Rookie of the Month,,2012-13,12/01/2012,,East,Award,Kia Motors,KIRMO,
381,76131,Ralph,Beard,Indianapolis Olympians,All-NBA,2,1949-50,,,1610610030,Award,Kia Motors,KIANT,
382,76131,Ralph,Beard,Indianapolis Olympians,All-NBA,1,1950-51,,,1610610030,Award,Kia Motors,KIANT,
383,201563,Michael,Beasley,Miami Heat,All-Rookie Team,1,2008-09,,,1610612748,Award,Kia Motors,KIART,
384,201563,Michael,Beasley,Miami Heat,NBA Rookie of the Month,,2008-09,04/01/2009,,East,Award,Kia Motors,KIRMO,
385,76133,Zelmo,Beaty,St. Louis Hawks,All-Rookie Team,1,1962-63,,,1610612737,Award,Kia Motors,KIART,
386,76133,Zelmo,Beaty,,Hall of Fame Inductee,,2016,,,,Award,Hall of Fame,,
387,76140,Ron,Behagen,Kansas City-Omaha Kings,All-Rookie Team,1,1973-74,,,1610612758,Award,Kia Motors,KIART,
388,1952,Raja,Bell,Phoenix Suns,All-Defensive Team,1,2006-07,,,1610612756,Award,Kia Motors,KIADT,
389,1952,Raja,Bell,Phoenix Suns,All-Defensive Team,2,2007-08,,,1610612756,Award,Kia Motors,KIADT,
390,76144,Walt,Bellamy,,Hall of Fame Inductee,,1993,,,,Award,Hall of Fame,,
391,76144,Walt,Bellamy,Chicago Packers,NBA Rookie of the Year,,1961-62,,,,Award,Kia Motors,KIROY,
392,76144,Walt,Bellamy,Chicago Packers,NBA Sporting News Rookie of the Year,,1961-62,,,,Award,Sporting News,SNROY,
393,76144,Walt,Bellamy,USA,Olympic Gold Medal,,1960,,,,Award,Olympic,Gold,
394,104,Benoit,Benjamin,Los Angeles Clippers,NBA Rookie of the Month,,1985-86,03/01/1986,,,Award,Kia Motors,KIRMO,
395,76154,Kent,Benson,Detroit Pistons,J. Walter Kennedy Citizenship,,1981-82,,,,Award,Kia Motors,KIWKC,
396,201976,Patrick,Beverley,Houston Rockets,All-Defensive Team,2,2013-14,,,1610612745,Award,Kia Motors,KIADT,
397,201976,Patrick,Beverley,LA Clippers,All-Defensive Team,2,2019-20,,,West,Award,Kia Motors,KIADT,
398,201976,Patrick,Bevereley,Houston Rockets,All-Defensive Team,1,2016-17,,,West,Award,Kia Motors,KIADT,
399,1630180,Saddiq,Bey,Detroit Pistons,All-Rookie Team,1,2020-21,,,East,Award,Kia Motors,KIART,
400,1630180,Saddiq,Bey,Detroit Pistons,NBA Player of the Week,,2020-21,,2021-02-08T00:00:00,East,Award,Kia Motors,KIPWK,
401,1710,Mike,Bibby,Vancouver Grizzlies,All-Rookie Team,1,1998-99,,,1610612763,Award,Kia Motors,KIART,
402,1710,Mike,Bibby,Sacramento Kings,NBA Player of the Week,,2004-05,,2005-02-27T00:00:00,West,Award,Kia Motors,KIPWK,
403,1710,Mike,Bibby,Sacramento Kings,NBA Player of the Week,,2005-06,,2006-03-12T00:00:00,West,Award,Kia Motors,KIPWK,
404,1497,Chauncey,Billups,Detroit Pistons,All-Defensive Team,2,2004-05,,,1610612765,Award,Kia Motors,KIADT,
405,1497,Chauncey,Billups,Detroit Pistons,All-Defensive Team,2,2005-06,,,1610612765,Award,Kia Motors,KIADT,
406,1497,Chauncey,Billups,Detroit Pistons,All-NBA,2,2005-06,,,1610612765,Award,Kia Motors,KIANT,
407,1497,Chauncey,Billups,Detroit Pistons,All-NBA,3,2006-07,,,1610612765,Award,Kia Motors,KIANT,
408,1497,Chauncey,Billups,Denver Nuggets,All-NBA,3,2008-09,,,1610612743,Award,Kia Motors,KIANT,
409,1497,Chauncey,Billups,Detroit Pistons,J. Walter Kennedy Citizenship,,2007-08,,,,Award,Kia Motors,KIWKC,
410,1497,Chauncey,Billups,Detroit Pistons,NBA Finals Most Valuable Player,,2003-04,,,,Award,Kia Motors,KFMVP,
411,1497,Chauncey,Billups,Detroit Pistons,NBA Player of the Month,,2005-06,01/01/2006,,East,Award,Kia Motors,KIPMO,
412,1497,Chauncey,Billups,Detroit Pistons,NBA Player of the Month,,2006-07,02/01/2007,,East,Award,Kia Motors,KIPMO,
413,1497,Chauncey,Billups,Detroit Pistons,NBA Player of the Week,,2002-03,,2003-02-02T00:00:00,East,Award,Kia Motors,KIPWK,
414,1497,Chauncey,Billups,Detroit Pistons,NBA Player of the Week,,2003-04,,2003-11-23T00:00:00,East,Award,Kia Motors,KIPWK,
415,1497,Chauncey,Billups,Detroit Pistons,NBA Player of the Week,,2004-05,,2005-03-20T00:00:00,East,Award,Kia Motors,KIPWK,
