item,basketballRefID,NBAID,itemLabel
http://www.wikidata.org/entity/Q955247,g/gardnve01,76779,Vern Gardner
http://www.wikidata.org/entity/Q961660,h/holzmre01,77050,Red Holzman
http://www.wikidata.org/entity/Q963854,c/chambto01,1472,Tom Chambers
http://www.wikidata.org/entity/Q963977,t/thompdi01,101159,Dijon Thompson
http://www.wikidata.org/entity/Q964139,p/pattepa01,202335,Patrick Patterson
http://www.wikidata.org/entity/Q964580,m/mannida01,330,Danny Manning
http://www.wikidata.org/entity/Q964696,p/pollaji01,77867,Jim Pollard
http://www.wikidata.org/entity/Q964778,a/arthuda01,201589,Darrell Arthur
http://www.wikidata.org/entity/Q965531,u/udohek01,202327,Ekpe Udoh
http://www.wikidata.org/entity/Q966111,s/satorto01,203107,Tomáš Satoranský
http://www.wikidata.org/entity/Q966827,k/kingji02,728,Jimmy King
http://www.wikidata.org/entity/Q970267,m/meinemo01,77573,Don Meineke
http://www.wikidata.org/entity/Q971211,h/huntech01,201805,Chris Hunter
http://www.wikidata.org/entity/Q975550,b/breweja01,2249,Jamison Brewer
http://www.wikidata.org/entity/Q977135,j/jenkiho01,2798,Horace Jenkins
http://www.wikidata.org/entity/Q983904,j/jeffema01,,Maurice Jeffers
http://www.wikidata.org/entity/Q995314,r/russebr01,935,Bryon Russell
http://www.wikidata.org/entity/Q1034012,s/sandela01,202336,Larry Sanders
http://www.wikidata.org/entity/Q1047188,j/jacobca01,2418,Casey Jacobsen
http://www.wikidata.org/entity/Q1089188,p/persoch01,456,Chuck Person
http://www.wikidata.org/entity/Q1097554,n/nealyed01,77697,Ed Nealy
http://www.wikidata.org/entity/Q1101154,h/hagancl01,76912,Cliff Hagan
http://www.wikidata.org/entity/Q1118250,r/rileyro01,77964,Ron Riley
http://www.wikidata.org/entity/Q1126347,h/hawkico01,76972,Connie Hawkins
http://www.wikidata.org/entity/Q1132658,c/comegda01,76426,Dallas Comegys
http://www.wikidata.org/entity/Q1280005,a/anderke01,72,Kenny Anderson
http://www.wikidata.org/entity/Q1624391,h/harrite01,202227,Terrel Harris
http://www.wikidata.org/entity/Q2326937,g/greenri01,76874,Rickey Green
http://www.wikidata.org/entity/Q3639962,c/collibi01,,Bill Collins
http://www.wikidata.org/entity/Q3639978,h/hermabi01,77006,Bill Herman
http://www.wikidata.org/entity/Q3640040,h/harribi01,,Billy Harris
http://www.wikidata.org/entity/Q3675625,b/burnsch01,,Christian Burns
http://www.wikidata.org/entity/Q35172580,c/carteje01,1628975,Jevon Carter
http://www.wikidata.org/entity/Q56809232,c/clarkbr01,1629634,Brandon Clarke
http://www.wikidata.org/entity/Q100918527,r/rousebo01,,Robert Rousey
http://www.wikidata.org/entity/Q553512,m/mcgeeja01,201580,JaVale McGee
http://www.wikidata.org/entity/Q1372226,m/marshke01,203088,Kendall Marshall
http://www.wikidata.org/entity/Q1463357,r/robintr01,77993,Truck Robinson
http://www.wikidata.org/entity/Q3154585,t/torgoir01,78357,Irv Torgoff
http://www.wikidata.org/entity/Q3161395,s/scottja01,1109,James Scott
http://www.wikidata.org/entity/Q3179607,h/hortoed01,77060,Ed Horton
http://www.wikidata.org/entity/Q3180283,c/chrisdi01,202091,Dionte Christmas
http://www.wikidata.org/entity/Q3206327,o/ottenma01,77779,Mac Otten
http://www.wikidata.org/entity/Q3313382,j/jonesmi01,,Mike Fritzthadus Jones
http://www.wikidata.org/entity/Q3422763,r/robbire01,,Red Robbins
http://www.wikidata.org/entity/Q3436845,b/bergero01,,Roberto Bergersen
http://www.wikidata.org/entity/Q3476711,c/colsose01,2173,Sean Colson
http://www.wikidata.org/entity/Q3493017,d/dunklsp01,,Spencer Dunkley
http://www.wikidata.org/entity/Q3531294,g/greento01,76879,Tommie Green
http://www.wikidata.org/entity/Q3538607,r/ruffitr01,460,Trevor Ruffin
http://www.wikidata.org/entity/Q3568850,n/njokuwi01,,William Njoku
http://www.wikidata.org/entity/Q3603094,w/williaa01,1425,Aaron Williams
http://www.wikidata.org/entity/Q3603386,j/jeelaab01,77126,Abdul Jeelani
http://www.wikidata.org/entity/Q3607514,m/masinal01,77482,Al Masino
http://www.wikidata.org/entity/Q3607531,s/salvaal01,,Al Salvadori
http://www.wikidata.org/entity/Q3607765,o/oggal01,1628,Alan Ogg
http://www.wikidata.org/entity/Q3610726,s/stivral01,78261,Alex Stivrins
http://www.wikidata.org/entity/Q3612472,l/leaveal01,77353,Allen Leavell
http://www.wikidata.org/entity/Q3613449,s/simsal01,1591,Alvin Sims
http://www.wikidata.org/entity/Q3616557,o/odonnan01,77746,Andy O'Donnell
http://www.wikidata.org/entity/Q3620460,s/smithan03,,Antwain Smith
http://www.wikidata.org/entity/Q3624026,s/spectar01,78226,Art Spector
http://www.wikidata.org/entity/Q3625160,j/jonesas01,77174,Askia Jones
http://www.wikidata.org/entity/Q3635278,k/kofoeba01,77294,Bart Kofoed
http://www.wikidata.org/entity/Q3637930,d/davisbe01,989,Ben Davis
http://www.wikidata.org/entity/Q3637939,k/kelsobe01,77240,Ben Kelso
http://www.wikidata.org/entity/Q3637950,s/schadbe01,78070,Ben Schadler
http://www.wikidata.org/entity/Q3638682,t/toonebe01,78356,Bernard Toone
http://www.wikidata.org/entity/Q3639956,b/buntibi01,76302,Bill Buntin
http://www.wikidata.org/entity/Q3639972,g/garnebi01,,Bill Garner
http://www.wikidata.org/entity/Q3639977,h/henrybi01,77004,Bill Henry
http://www.wikidata.org/entity/Q3640044,k/kellebi01,,Billy Keller
http://www.wikidata.org/entity/Q3640831,r/rasmubl01,78656,Blair Rasmussen
http://www.wikidata.org/entity/Q3641293,e/evansbo01,76687,Bob Evans
http://www.wikidata.org/entity/Q3641392,c/croftbo01,,Bobby Croft
http://www.wikidata.org/entity/Q3644461,h/heanebr01,,Brian Heaney
http://www.wikidata.org/entity/Q3645345,s/steppbr01,78250,Brook Steppe
http://www.wikidata.org/entity/Q3645469,f/flowebr01,76725,Bruce Flowers
http://www.wikidata.org/entity/Q3646143,d/dunstbr01,,Bryant Dunston
http://www.wikidata.org/entity/Q3666339,b/beaslch01,,Charlie Beasley
http://www.wikidata.org/entity/Q3666412,h/hentzch01,,Charlie Hentz
http://www.wikidata.org/entity/Q3666422,j/jordach01,,Charles Jordan
http://www.wikidata.org/entity/Q3666431,k/kupeccj01,77325,C. J. Kupec
http://www.wikidata.org/entity/Q3666658,d/davisch01,76519,Charlie Davis
http://www.wikidata.org/entity/Q3666663,h/hoefech01,77035,Charlie Hoefer
http://www.wikidata.org/entity/Q3676014,a/aleksch01,76021,Chuck Aleksinas
http://www.wikidata.org/entity/Q3680679,p/pondecl01,77869,Cliff Pondexter
http://www.wikidata.org/entity/Q3681714,b/bradscl01,,Clyde Bradshaw
http://www.wikidata.org/entity/Q3681716,d/dickecl01,,Clyde Dickey
http://www.wikidata.org/entity/Q3694922,h/hightco01,,Cory Hightower
http://www.wikidata.org/entity/Q3696443,d/dillcr01,,Craig Dill
http://www.wikidata.org/entity/Q3696465,r/raymocr01,77921,Craig Raymond
http://www.wikidata.org/entity/Q3701346,a/anderda02,76036,Dan Anderson
http://www.wikidata.org/entity/Q3701347,b/bingeda01,,Dan Bingenheimer
http://www.wikidata.org/entity/Q3701364,h/hesteda01,,Dan Hester
http://www.wikidata.org/entity/Q3702845,j/johnsda02,683,Darryl Johnson
http://www.wikidata.org/entity/Q3703039,m/magleda01,77442,Dave Magley
http://www.wikidata.org/entity/Q3703230,l/leeda01,,Dave Lee
http://www.wikidata.org/entity/Q3705847,s/smithde02,78183,Derek Smith
http://www.wikidata.org/entity/Q3705890,g/gervide01,76803,Derrick Gervin
http://www.wikidata.org/entity/Q3706947,d/duckedi01,76605,Dick Duckett
http://www.wikidata.org/entity/Q3706959,o/okeefdi01,77752,Dick O'Keefe
http://www.wikidata.org/entity/Q3709165,m/minnidi01,77609,Dirk Minniefield
http://www.wikidata.org/entity/Q3714596,l/leedo01,77358,Doug Lee
http://www.wikidata.org/entity/Q3715641,f/ferredu01,273,Duane Ferrell
http://www.wikidata.org/entity/Q3716813,m/mccladw01,77509,Dwayne McClain
http://www.wikidata.org/entity/Q3718626,b/beardal01,,Al Beard
http://www.wikidata.org/entity/Q3718844,f/flemied01,76723,Ed Fleming
http://www.wikidata.org/entity/Q3718845,g/gaydaed01,76797,Ed Gayda
http://www.wikidata.org/entity/Q3718942,w/wilkied01,78534,Eddie Lee Wilkins
http://www.wikidata.org/entity/Q3723709,m/mcgriel01,,Elton McGriff
http://www.wikidata.org/entity/Q3729034,n/norrimo01,983,Moochie Norris
http://www.wikidata.org/entity/Q3731636,s/stricer01,1065,Erick Strickland
http://www.wikidata.org/entity/Q3732106,b/browner01,2081,Ernest Brown
http://www.wikidata.org/entity/Q3732667,s/stagger01,,Erv Staggs
http://www.wikidata.org/entity/Q3735456,b/burnsev01,76308,Evers Burns
http://www.wikidata.org/entity/Q3746582,j/johnsfl01,,Fletcher Johnson
http://www.wikidata.org/entity/Q3749269,c/currafr01,76492,Fran Curran
http://www.wikidata.org/entity/Q3751813,f/fucarfr01,76762,Frank Fucarino
http://www.wikidata.org/entity/Q3751897,o/oleynfr01,77759,Frank Oleynick
http://www.wikidata.org/entity/Q3751911,r/radovfr01,77899,Frank Radovich
http://www.wikidata.org/entity/Q3752021,k/kingfr01,701,Frankie King
http://www.wikidata.org/entity/Q3752628,h/hiltofr01,77029,Fred Hilton
http://www.wikidata.org/entity/Q3752640,l/lacoufr01,77327,Fred LaCour
http://www.wikidata.org/entity/Q3758507,h/hillga01,77026,Gary Hill
http://www.wikidata.org/entity/Q3758562,z/zellega01,78641,Gary Zeller
http://www.wikidata.org/entity/Q3759419,e/engluge01,76677,Gene Englund
http://www.wikidata.org/entity/Q3759433,o/ollrige01,77764,Gene Ollrich
http://www.wikidata.org/entity/Q3759439,r/rockge01,78001,Gene Rock
http://www.wikidata.org/entity/Q3759444,v/vancege01,78402,Gene Vance
http://www.wikidata.org/entity/Q3808299,a/abromji01,,Jim Abromaitis
http://www.wikidata.org/entity/Q3808314,b/brownji01,76287,Jim Browne
http://www.wikidata.org/entity/Q3808638,b/biniojo01,76167,Joe Binion
http://www.wikidata.org/entity/Q3814315,c/closske01,1569,Keith Closs
http://www.wikidata.org/entity/Q18123910,w/wellsra01,78489,Ralph Wells
http://www.wikidata.org/entity/Q3771979,h/hansegl01,76940,Glenn Hansen
http://www.wikidata.org/entity/Q3773433,l/ligongo01,,Jim Ligon
http://www.wikidata.org/entity/Q3776407,f/fillmgr01,76715,Greg Fillmore
http://www.wikidata.org/entity/Q3776416,h/hydergr01,77091,Greg Hyder
http://www.wikidata.org/entity/Q3780060,w/willigu02,78550,Guy Williams
http://www.wikidata.org/entity/Q3782509,t/tidriha01,78341,Hal Tidrick
http://www.wikidata.org/entity/Q3783047,w/williha01,,Hank Williams
http://www.wikidata.org/entity/Q3783446,p/pressha01,77881,Harold Pressley
http://www.wikidata.org/entity/Q3784258,s/sinicze01,78163,Zeke Sinicola
http://www.wikidata.org/entity/Q3784967,l/loganhe01,,Henry Logan
http://www.wikidata.org/entity/Q3784985,p/pearche01,77826,Henry Pearcy
http://www.wikidata.org/entity/Q3786300,c/copelho01,76447,Hollis Copeland
http://www.wikidata.org/entity/Q3787279,w/wrighho01,,Howie Wright
http://www.wikidata.org/entity/Q3791955,s/shriddi01,78141,Dick Shrider
http://www.wikidata.org/entity/Q3801802,t/terreir01,78305,Ira Terrell
http://www.wikidata.org/entity/Q3805672,t/turneja01,78380,Jack Turner
http://www.wikidata.org/entity/Q3806284,j/jonesja01,77185,Jake Jones
http://www.wikidata.org/entity/Q3806514,c/cottoja02,1526,James Cotton
http://www.wikidata.org/entity/Q3806958,v/vanbrja01,78400,Jan van Breda Kolff
http://www.wikidata.org/entity/Q3807784,l/leboje01,77354,Jeff Lebo
http://www.wikidata.org/entity/Q3808000,m/minceje01,,Jerome Mincy
http://www.wikidata.org/entity/Q3808020,e/eavesje01,76632,Jerry Eaves
http://www.wikidata.org/entity/Q3808022,h/harknje01,76950,Jerry Harkness
http://www.wikidata.org/entity/Q3808341,h/hayesji01,,Jim Hayes
http://www.wikidata.org/entity/Q3808347,j/johnsji01,77171,Jim Johnstone
http://www.wikidata.org/entity/Q3808350,k/krebsji01,77311,Jim Krebs
http://www.wikidata.org/entity/Q3808358,m/mcelrji01,77528,Jim McElroy
http://www.wikidata.org/entity/Q3808361,m/mooneji01,77631,Jim Mooney
http://www.wikidata.org/entity/Q3808369,p/palmeji01,77792,Jim Palmer
http://www.wikidata.org/entity/Q3808644,c/courtjo01,1432,Joe Courtney
http://www.wikidata.org/entity/Q3808650,d/deprejo01,,Joe DePre
http://www.wikidata.org/entity/Q3808661,h/holupjo01,77049,Joe Holup
http://www.wikidata.org/entity/Q3809157,c/cokerjo01,715,John Coker
http://www.wikidata.org/entity/Q3809254,f/faircjo01,76691,John Fairchild
http://www.wikidata.org/entity/Q3809315,h/hargijo01,76949,John Hargis
http://www.wikidata.org/entity/Q3809485,m/mengejo01,77580,John Mengelt
http://www.wikidata.org/entity/Q3809501,m/mortojo01,1972,John Morton
http://www.wikidata.org/entity/Q3809659,t/tschojo01,78370,John Tschogl
http://www.wikidata.org/entity/Q3814826,l/lynchke01,77426,Kevin Lynch
http://www.wikidata.org/entity/Q3814856,t/thompke01,78329,Kevin Thompson
http://www.wikidata.org/entity/Q3817448,l/leeku01,77362,Kurk Lee
http://www.wikidata.org/entity/Q3820599,b/bakerla01,1858,Mark Baker
http://www.wikidata.org/entity/Q3827154,k/krystla01,1474,Larry Krystkowiak
http://www.wikidata.org/entity/Q3827157,m/mcneila01,77561,Larry McNeill
http://www.wikidata.org/entity/Q3827161,m/moffela01,77621,Larry Moffett
http://www.wikidata.org/entity/Q3829349,e/eacklle01,289,Ledell Eackles
http://www.wikidata.org/entity/Q3830841,j/jepsele01,77129,Les Jepsen
http://www.wikidata.org/entity/Q3830948,c/connele01,76431,Lester Conner
http://www.wikidata.org/entity/Q3831343,f/fontale01,76731,Levi Fontaine
http://www.wikidata.org/entity/Q3832633,h/hairsli01,76917,Lindsay Hairston
http://www.wikidata.org/entity/Q3843599,j/jonesma01,77189,Major Jones
http://www.wikidata.org/entity/Q3849451,b/buforma01,,Mark Buford
http://www.wikidata.org/entity/Q3849464,c/crowma01,76481,Mark Crow
http://www.wikidata.org/entity/Q3849510,k/karchma01,,Mark Karcher
http://www.wikidata.org/entity/Q3852415,b/bakerma01,2486,Maurice Baker
http://www.wikidata.org/entity/Q3852419,c/cartema01,2466,Maurice Carter
http://www.wikidata.org/entity/Q3852430,m/mcharma01,,Maurice McHartley
http://www.wikidata.org/entity/Q3856288,v/vicenmi01,,Michael Vicéns
http://www.wikidata.org/entity/Q3856915,m/mcconmi01,,Mickey McConnell
http://www.wikidata.org/entity/Q3857402,h/harpemi01,76954,Mike Harper
http://www.wikidata.org/entity/Q3859420,b/butlemi02,348,Mitchell Butler
http://www.wikidata.org/entity/Q3870713,h/hawthna01,76978,Nate Hawthorne
http://www.wikidata.org/entity/Q3876016,j/jonesni01,77195,Nick Jones
http://www.wikidata.org/entity/Q3900131,m/mosspe01,77654,Perry Moss
http://www.wikidata.org/entity/Q3900801,m/myerspe01,939,Pete Myers
http://www.wikidata.org/entity/Q3901340,r/rolliph01,78013,Phil Rollins
http://www.wikidata.org/entity/Q3903473,r/russepi01,,Pierre Russell
http://www.wikidata.org/entity/Q3906787,l/lottpl01,77410,Plummer Lott
http://www.wikidata.org/entity/Q3911157,m/maravpr01,77458,Press Maravich
http://www.wikidata.org/entity/Q3911367,b/brookpr01,76264,Price Brookfield
http://www.wikidata.org/entity/Q3929805,p/polsora01,77868,Ralph Polson
http://www.wikidata.org/entity/Q3929811,s/siewera01,78148,Ralph Siewert
http://www.wikidata.org/entity/Q3930023,j/jacksra02,1872,Randell Jackson
http://www.wikidata.org/entity/Q3934744,y/yonakri01,78632,Rich Yonakor
http://www.wikidata.org/entity/Q3935036,w/williri01,78563,Rickey Williams
http://www.wikidata.org/entity/Q3936006,l/lochmri01,,Riney Lochmann
http://www.wikidata.org/entity/Q3939847,f/freemro01,76756,Rod Freeman
http://www.wikidata.org/entity/Q3939849,g/grizzro01,,Rod Grizzard
http://www.wikidata.org/entity/Q3941231,w/whitero01,78512,Rory White
http://www.wikidata.org/entity/Q3942312,w/woodsru01,,Rudy Woods
http://www.wikidata.org/entity/Q3943093,r/roberry01,1926,Ryan Robertson
http://www.wikidata.org/entity/Q3952836,e/englisc01,76675,Scott English
http://www.wikidata.org/entity/Q3952849,l/lloydsc01,77396,Scott Lloyd
http://www.wikidata.org/entity/Q3953567,g/greense01,,Sean Green
http://www.wikidata.org/entity/Q3959106,e/edwarsh01,202197,Shane Edwards
http://www.wikidata.org/entity/Q3962531,h/harlisk01,76951,Skip Harlicka
http://www.wikidata.org/entity/Q3964848,d/doveso01,76592,Sonny Dove
http://www.wikidata.org/entity/Q3973325,c/courtst01,76459,Steve Courtin
http://www.wikidata.org/entity/Q3973351,h/hoodst01,,Steve Hood
http://www.wikidata.org/entity/Q3973439,k/kramest01,,Steve Kramer
http://www.wikidata.org/entity/Q3982512,m/manakte01,77451,Ted Manakas
http://www.wikidata.org/entity/Q3982514,m/mcclate01,77510,Ted McClain
http://www.wikidata.org/entity/Q3984805,d/daviste01,426,Terry Davis
http://www.wikidata.org/entity/Q3990660,j/jordath01,77208,Thomas Jordan
http://www.wikidata.org/entity/Q3992169,m/mundtto01,942,Todd Mundt
http://www.wikidata.org/entity/Q3992442,b/barketo01,76099,Tom Barker
http://www.wikidata.org/entity/Q3992501,m/marshto01,77467,Tom Marshall
http://www.wikidata.org/entity/Q4010128,g/goodrve01,,Vernon Goodridge
http://www.wikidata.org/entity/Q4013035,a/askewvi01,355,Vincent Askew
http://www.wikidata.org/entity/Q4017940,j/jordawa01,77209,Walter Jordan
http://www.wikidata.org/entity/Q302777,e/englech01,76670,Chris Engler
http://www.wikidata.org/entity/Q386995,m/millebr01,1802,Brad Miller
http://www.wikidata.org/entity/Q463317,m/masonde01,2046,Desmond Mason
http://www.wikidata.org/entity/Q511111,s/smithjo02,693,Joe Smith
http://www.wikidata.org/entity/Q591743,m/millela01,,Larry Miller
http://www.wikidata.org/entity/Q718789,w/westda01,2561,David West
http://www.wikidata.org/entity/Q743850,j/jonesbo01,77193,Bobby Jones
http://www.wikidata.org/entity/Q887885,d/daviebo01,76514,Bob Davies
http://www.wikidata.org/entity/Q1070836,w/walkech01,78435,Chet Walker
http://www.wikidata.org/entity/Q1112016,s/smithji01,78191,Jim Smith
http://www.wikidata.org/entity/Q1154068,a/allenje01,706,Jerome Allen
http://www.wikidata.org/entity/Q1463575,e/evansbi02,,William Evans
http://www.wikidata.org/entity/Q1617769,r/robinbi01,77997,Bill Robinzine
http://www.wikidata.org/entity/Q1622196,w/whiteje01,78516,Jerome Whitehead
http://www.wikidata.org/entity/Q1627427,t/thompbr01,240,Brooks Thompson
http://www.wikidata.org/entity/Q2331672,n/nichode01,201193,Demetris Nichols
http://www.wikidata.org/entity/Q2345204,k/kingma01,77272,Maurice King
http://www.wikidata.org/entity/Q2360278,j/jonesch02,77178,Charles Jones
http://www.wikidata.org/entity/Q2419972,a/anderja01,202341,James Anderson
http://www.wikidata.org/entity/Q3616239,a/anderan01,,Andrew Anderson
http://www.wikidata.org/entity/Q3638844,w/willibe01,78540,Bernie Williams
http://www.wikidata.org/entity/Q3639979,h/higgibi01,,Bill Higgins
http://www.wikidata.org/entity/Q3641294,e/elliobo01,76656,Bob Elliott
http://www.wikidata.org/entity/Q3660121,q/quintca01,,Carlos Quintanar
http://www.wikidata.org/entity/Q3683286,j/jonesco01,81370,Collis Jones
http://www.wikidata.org/entity/Q3703042,m/minorda01,77610,Dave Minor
http://www.wikidata.org/entity/Q3718854,j/johnsed01,,Ed Johnson
http://www.wikidata.org/entity/Q3808645,c/crispjo01,2343,Joe Crispin
http://www.wikidata.org/entity/Q3814340,s/smithke03,78192,Keith Smith
http://www.wikidata.org/entity/Q3857445,p/phillmi01,,Mike Phillips
http://www.wikidata.org/entity/Q4120804,p/parkija01,77801,Jack Parkinson
http://www.wikidata.org/entity/Q4274073,d/dinneha01,,Harry Dinnel
http://www.wikidata.org/entity/Q4274128,w/windsjo01,78591,John Windsor
http://www.wikidata.org/entity/Q4274132,w/wenstma01,78492,Matt Wenstrom
http://www.wikidata.org/entity/Q4401061,g/grimmde01,1575,Derek Grimm
http://www.wikidata.org/entity/Q4401184,b/blackna01,76179,Nate Blackwell
http://www.wikidata.org/entity/Q4667056,n/noelne01,203457,Nerlens Noel
http://www.wikidata.org/entity/Q4783869,m/mclembe01,203463,Ben McLemore
http://www.wikidata.org/entity/Q4811246,r/ricegl02,203318,Glen Rice Jr.
http://www.wikidata.org/entity/Q4892340,c/crosbte01,76475,Terry Crosby
http://www.wikidata.org/entity/Q4933291,m/mattibo01,,Bob Mattick
http://www.wikidata.org/entity/Q4935602,s/speigbo01,,Bobby Speight
